1.08e+07,8.32e-24,8.32e-24,8.33e-24,8.33e-24,8.34e-24,8.34e-24,8.35e-24,8.35e-24,8.36e-24,8.37e-24,8.37e-24,8.38e-24,8.39e-24,8.40e-24,8.41e-24,8.42e-24,8.43e-24,8.44e-24,8.45e-24,8.47e-24,8.48e-24,8.49e-24,8.51e-24,8.52e-24,8.54e-24,8.56e-24,8.58e-24,8.60e-24,8.62e-24,8.65e-24,8.67e-24,8.70e-24,8.72e-24,8.75e-24,8.79e-24,8.82e-24,8.85e-24,8.89e-24,8.93e-24,8.98e-24,9.02e-24,9.07e-24,9.12e-24,9.18e-24,9.23e-24,9.29e-24,9.36e-24,9.43e-24,9.50e-24,9.58e-24,9.66e-24,9.75e-24,9.84e-24,9.94e-24,1.00e-23,1.02e-23,1.03e-23,1.04e-23,1.05e-23,1.07e-23,1.08e-23,1.10e-23,1.12e-23,1.14e-23,1.16e-23,1.18e-23,1.20e-23,1.22e-23,1.25e-23,1.27e-23,1.30e-23,1.33e-23,1.36e-23,1.39e-23,1.43e-23,1.47e-23,1.51e-23,1.55e-23,1.60e-23,1.65e-23,1.70e-23,1.75e-23,1.81e-23,1.87e-23,1.94e-23,2.01e-23,2.08e-23,2.16e-23,2.25e-23,2.33e-23,2.43e-23,2.53e-23,2.64e-23,2.75e-23,2.88e-23,3.01e-23,3.14e-23,3.29e-23,3.45e-23,3.61e-23
1.14e+07,8.48e-24,8.49e-24,8.49e-24,8.50e-24,8.50e-24,8.54e-24,8.57e-24,8.55e-24,8.53e-24,8.53e-24,8.54e-24,8.55e-24,8.55e-24,8.56e-24,8.57e-24,8.58e-24,8.59e-24,8.60e-24,8.61e-24,8.63e-24,8.64e-24,8.65e-24,8.67e-24,8.69e-24,8.70e-24,8.72e-24,8.74e-24,8.76e-24,8.78e-24,8.80e-24,8.83e-24,8.85e-24,8.88e-24,8.91e-24,8.94e-24,8.97e-24,9.01e-24,9.05e-24,9.09e-24,9.13e-24,9.17e-24,9.22e-24,9.27e-24,9.32e-24,9.38e-24,9.44e-24,9.50e-24,9.57e-24,9.64e-24,9.72e-24,9.80e-24,9.89e-24,9.98e-24,1.01e-23,1.02e-23,1.03e-23,1.04e-23,1.05e-23,1.07e-23,1.08e-23,1.10e-23,1.11e-23,1.13e-23,1.15e-23,1.17e-23,1.19e-23,1.21e-23,1.23e-23,1.25e-23,1.28e-23,1.31e-23,1.34e-23,1.37e-23,1.40e-23,1.44e-23,1.47e-23,1.51e-23,1.55e-23,1.60e-23,1.65e-23,1.70e-23,1.75e-23,1.81e-23,1.87e-23,1.93e-23,2.00e-23,2.08e-23,2.15e-23,2.24e-23,2.32e-23,2.42e-23,2.52e-23,2.62e-23,2.73e-23,2.85e-23,2.98e-23,3.12e-23,3.26e-23,3.41e-23,3.57e-23
1.19e+07,8.65e-24,8.65e-24,8.66e-24,8.66e-24,8.67e-24,8.68e-24,8.70e-24,8.69e-24,8.69e-24,8.70e-24,8.70e-24,8.71e-24,8.72e-24,8.73e-24,8.74e-24,8.75e-24,8.76e-24,8.77e-24,8.78e-24,8.79e-24,8.80e-24,8.82e-24,8.83e-24,8.85e-24,8.86e-24,8.88e-24,8.90e-24,8.92e-24,8.94e-24,8.99e-24,9.05e-24,9.06e-24,9.05e-24,9.07e-24,9.10e-24,9.13e-24,9.16e-24,9.20e-24,9.24e-24,9.28e-24,9.33e-24,9.37e-24,9.42e-24,9.47e-24,9.53e-24,9.59e-24,9.65e-24,9.72e-24,9.79e-24,9.86e-24,9.94e-24,1.00e-23,1.01e-23,1.02e-23,1.03e-23,1.04e-23,1.05e-23,1.07e-23,1.08e-23,1.09e-23,1.11e-23,1.12e-23,1.14e-23,1.16e-23,1.18e-23,1.20e-23,1.22e-23,1.24e-23,1.26e-23,1.29e-23,1.31e-23,1.34e-23,1.37e-23,1.41e-23,1.44e-23,1.48e-23,1.51e-23,1.56e-23,1.60e-23,1.65e-23,1.70e-23,1.75e-23,1.80e-23,1.86e-23,1.93e-23,1.99e-23,2.07e-23,2.14e-23,2.22e-23,2.31e-23,2.40e-23,2.50e-23,2.60e-23,2.71e-23,2.83e-23,2.95e-23,3.08e-23,3.22e-23,3.37e-23,3.53e-23
1.25e+07,8.82e-24,8.82e-24,8.83e-24,8.83e-24,8.84e-24,8.84e-24,8.85e-24,8.85e-24,8.86e-24,8.87e-24,8.87e-24,8.88e-24,8.89e-24,8.90e-24,8.90e-24,8.91e-24,8.92e-24,8.93e-24,8.95e-24,8.96e-24,8.97e-24,8.98e-24,9.00e-24,9.01e-24,9.03e-24,9.05e-24,9.06e-24,9.08e-24,9.10e-24,9.13e-24,9.17e-24,9.19e-24,9.20e-24,9.23e-24,9.26e-24,9.29e-24,9.32e-24,9.36e-24,9.39e-24,9.43e-24,9.48e-24,9.52e-24,9.57e-24,9.62e-24,9.67e-24,9.73e-24,9.79e-24,9.86e-24,9.92e-24,1.00e-23,1.01e-23,1.02e-23,1.02e-23,1.03e-23,1.04e-23,1.05e-23,1.07e-23,1.08e-23,1.09e-23,1.10e-23,1.12e-23,1.13e-23,1.15e-23,1.17e-23,1.18e-23,1.20e-23,1.22e-23,1.25e-23,1.27e-23,1.29e-23,1.32e-23,1.35e-23,1.38e-23,1.41e-23,1.44e-23,1.48e-23,1.51e-23,1.55e-23,1.60e-23,1.64e-23,1.69e-23,1.74e-23,1.79e-23,1.85e-23,1.91e-23,1.98e-23,2.05e-23,2.12e-23,2.20e-23,2.29e-23,2.37e-23,2.47e-23,2.57e-23,2.68e-23,2.79e-23,2.91e-23,3.04e-23,3.18e-23,3.32e-23,3.48e-23
1.30e+07,8.99e-24,9.00e-24,9.00e-24,9.00e-24,9.01e-24,9.01e-24,9.02e-24,9.02e-24,9.03e-24,9.04e-24,9.04e-24,9.05e-24,9.06e-24,9.07e-24,9.07e-24,9.08e-24,9.09e-24,9.10e-24,9.11e-24,9.13e-24,9.14e-24,9.15e-24,9.16e-24,9.18e-24,9.19e-24,9.21e-24,9.23e-24,9.25e-24,9.27e-24,9.29e-24,9.31e-24,9.33e-24,9.36e-24,9.39e-24,9.41e-24,9.44e-24,9.48e-24,9.51e-24,9.55e-24,9.59e-24,9.63e-24,9.67e-24,9.72e-24,9.77e-24,9.82e-24,9.87e-24,9.93e-24,9.99e-24,1.01e-23,1.01e-23,1.02e-23,1.03e-23,1.04e-23,1.05e-23,1.06e-23,1.07e-23,1.08e-23,1.09e-23,1.10e-23,1.11e-23,1.13e-23,1.14e-23,1.16e-23,1.17e-23,1.19e-23,1.21e-23,1.23e-23,1.25e-23,1.27e-23,1.30e-23,1.32e-23,1.35e-23,1.38e-23,1.41e-23,1.44e-23,1.47e-23,1.51e-23,1.55e-23,1.59e-23,1.63e-23,1.68e-23,1.73e-23,1.78e-23,1.84e-23,1.90e-23,1.96e-23,2.03e-23,2.10e-23,2.18e-23,2.26e-23,2.34e-23,2.43e-23,2.53e-23,2.63e-23,2.74e-23,2.86e-23,2.98e-23,3.12e-23,3.26e-23,3.41e-23
1.37e+07,9.17e-24,9.17e-24,9.17e-24,9.18e-24,9.18e-24,9.19e-24,9.19e-24,9.20e-24,9.20e-24,9.21e-24,9.22e-24,9.22e-24,9.23e-24,9.24e-24,9.25e-24,9.25e-24,9.26e-24,9.27e-24,9.28e-24,9.29e-24,9.31e-24,9.32e-24,9.33e-24,9.35e-24,9.36e-24,9.38e-24,9.39e-24,9.41e-24,9.43e-24,9.45e-24,9.47e-24,9.50e-24,9.52e-24,9.55e-24,9.57e-24,9.60e-24,9.63e-24,9.67e-24,9.70e-24,9.74e-24,9.78e-24,9.82e-24,9.86e-24,9.91e-24,9.96e-24,1.00e-23,1.01e-23,1.01e-23,1.02e-23,1.03e-23,1.03e-23,1.04e-23,1.05e-23,1.06e-23,1.07e-23,1.08e-23,1.09e-23,1.10e-23,1.11e-23,1.12e-23,1.14e-23,1.15e-23,1.16e-23,1.18e-23,1.20e-23,1.22e-23,1.23e-23,1.25e-23,1.28e-23,1.30e-23,1.32e-23,1.35e-23,1.38e-23,1.41e-23,1.44e-23,1.47e-23,1.50e-23,1.54e-23,1.58e-23,1.62e-23,1.67e-23,1.71e-23,1.76e-23,1.82e-23,1.87e-23,1.93e-23,2.00e-23,2.07e-23,2.14e-23,2.22e-23,2.30e-23,2.39e-23,2.48e-23,2.58e-23,2.69e-23,2.80e-23,2.92e-23,3.05e-23,3.18e-23,3.32e-23
1.43e+07,9.34e-24,9.35e-24,9.35e-24,9.36e-24,9.36e-24,9.36e-24,9.37e-24,9.37e-24,9.38e-24,9.39e-24,9.39e-24,9.40e-24,9.41e-24,9.41e-24,9.42e-24,9.43e-24,9.44e-24,9.48e-24,9.52e-24,9.51e-24,9.49e-24,9.49e-24,9.50e-24,9.52e-24,9.53e-24,9.55e-24,9.56e-24,9.58e-24,9.60e-24,9.62e-24,9.64e-24,9.66e-24,9.68e-24,9.71e-24,9.73e-24,9.76e-24,9.79e-24,9.82e-24,9.85e-24,9.89e-24,9.93e-24,9.97e-24,1.00e-23,1.01e-23,1.01e-23,1.02e-23,1.02e-23,1.03e-23,1.03e-23,1.04e-23,1.05e-23,1.05e-23,1.06e-23,1.07e-23,1.08e-23,1.09e-23,1.10e-23,1.11e-23,1.12e-23,1.13e-23,1.14e-23,1.16e-23,1.17e-23,1.19e-23,1.20e-23,1.22e-23,1.24e-23,1.26e-23,1.28e-23,1.30e-23,1.32e-23,1.35e-23,1.37e-23,1.40e-23,1.43e-23,1.46e-23,1.49e-23,1.53e-23,1.57e-23,1.61e-23,1.65e-23,1.70e-23,1.74e-23,1.79e-23,1.85e-23,1.91e-23,1.97e-23,2.04e-23,2.11e-23,2.18e-23,2.26e-23,2.34e-23,2.43e-23,2.52e-23,2.63e-23,2.73e-23,2.85e-23,2.97e-23,3.10e-23,3.23e-23
1.50e+07,9.53e-24,9.53e-24,9.53e-24,9.54e-24,9.54e-24,9.54e-24,9.55e-24,9.55e-24,9.56e-24,9.56e-24,9.57e-24,9.58e-24,9.58e-24,9.59e-24,9.60e-24,9.61e-24,9.61e-24,9.63e-24,9.65e-24,9.65e-24,9.65e-24,9.66e-24,9.68e-24,9.69e-24,9.70e-24,9.72e-24,9.73e-24,9.75e-24,9.77e-24,9.78e-24,9.80e-24,9.82e-24,9.85e-24,9.87e-24,9.89e-24,9.92e-24,9.95e-24,9.98e-24,1.00e-23,1.00e-23,1.01e-23,1.01e-23,1.02e-23,1.02e-23,1.02e-23,1.03e-23,1.03e-23,1.04e-23,1.05e-23,1.05e-23,1.06e-23,1.07e-23,1.07e-23,1.08e-23,1.09e-23,1.10e-23,1.11e-23,1.12e-23,1.13e-23,1.14e-23,1.15e-23,1.16e-23,1.18e-23,1.19e-23,1.21e-23,1.22e-23,1.24e-23,1.26e-23,1.28e-23,1.30e-23,1.32e-23,1.34e-23,1.37e-23,1.40e-23,1.42e-23,1.45e-23,1.49e-23,1.52e-23,1.55e-23,1.59e-23,1.63e-23,1.68e-23,1.72e-23,1.77e-23,1.82e-23,1.88e-23,1.94e-23,2.00e-23,2.07e-23,2.14e-23,2.21e-23,2.29e-23,2.37e-23,2.46e-23,2.56e-23,2.66e-23,2.77e-23,2.88e-23,3.01e-23,3.14e-23
1.57e+07,9.71e-24,9.71e-24,9.72e-24,9.72e-24,9.72e-24,9.73e-24,9.73e-24,9.74e-24,9.74e-24,9.75e-24,9.75e-24,9.76e-24,9.76e-24,9.77e-24,9.78e-24,9.78e-24,9.79e-24,9.80e-24,9.81e-24,9.82e-24,9.83e-24,9.84e-24,9.85e-24,9.86e-24,9.88e-24,9.89e-24,9.90e-24,9.92e-24,9.94e-24,9.95e-24,9.97e-24,9.99e-24,1.00e-23,1.00e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.02e-23,1.02e-23,1.02e-23,1.03e-23,1.03e-23,1.03e-23,1.04e-23,1.04e-23,1.05e-23,1.05e-23,1.06e-23,1.06e-23,1.07e-23,1.08e-23,1.08e-23,1.09e-23,1.10e-23,1.11e-23,1.12e-23,1.13e-23,1.14e-23,1.15e-23,1.16e-23,1.17e-23,1.18e-23,1.20e-23,1.21e-23,1.23e-23,1.24e-23,1.26e-23,1.28e-23,1.30e-23,1.32e-23,1.34e-23,1.37e-23,1.39e-23,1.42e-23,1.45e-23,1.48e-23,1.51e-23,1.54e-23,1.58e-23,1.62e-23,1.66e-23,1.70e-23,1.74e-23,1.79e-23,1.85e-23,1.90e-23,1.96e-23,2.02e-23,2.09e-23,2.16e-23,2.24e-23,2.32e-23,2.40e-23,2.49e-23,2.59e-23,2.69e-23,2.80e-23,2.92e-23,3.04e-23
1.64e+07,9.90e-24,9.90e-24,9.90e-24,9.91e-24,9.91e-24,9.91e-24,9.92e-24,9.92e-24,9.93e-24,9.93e-24,9.94e-24,9.94e-24,9.95e-24,9.95e-24,9.96e-24,9.97e-24,9.97e-24,9.98e-24,9.99e-24,1.00e-23,1.00e-23,1.00e-23,1.00e-23,1.00e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.03e-23,1.03e-23,1.03e-23,1.04e-23,1.04e-23,1.04e-23,1.05e-23,1.05e-23,1.05e-23,1.06e-23,1.06e-23,1.07e-23,1.07e-23,1.08e-23,1.08e-23,1.09e-23,1.10e-23,1.10e-23,1.11e-23,1.12e-23,1.13e-23,1.14e-23,1.15e-23,1.16e-23,1.17e-23,1.18e-23,1.19e-23,1.20e-23,1.22e-23,1.23e-23,1.25e-23,1.26e-23,1.28e-23,1.30e-23,1.32e-23,1.34e-23,1.36e-23,1.39e-23,1.41e-23,1.44e-23,1.47e-23,1.50e-23,1.53e-23,1.56e-23,1.60e-23,1.64e-23,1.68e-23,1.72e-23,1.77e-23,1.82e-23,1.87e-23,1.93e-23,1.99e-23,2.05e-23,2.12e-23,2.19e-23,2.26e-23,2.34e-23,2.43e-23,2.52e-23,2.62e-23,2.72e-23,2.83e-23,2.95e-23
1.72e+07,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.04e-23,1.04e-23,1.04e-23,1.04e-23,1.04e-23,1.05e-23,1.05e-23,1.05e-23,1.06e-23,1.06e-23,1.06e-23,1.07e-23,1.07e-23,1.07e-23,1.08e-23,1.08e-23,1.09e-23,1.09e-23,1.10e-23,1.10e-23,1.11e-23,1.12e-23,1.12e-23,1.13e-23,1.14e-23,1.15e-23,1.16e-23,1.17e-23,1.18e-23,1.19e-23,1.20e-23,1.21e-23,1.22e-23,1.24e-23,1.25e-23,1.27e-23,1.28e-23,1.30e-23,1.32e-23,1.34e-23,1.36e-23,1.38e-23,1.41e-23,1.43e-23,1.46e-23,1.49e-23,1.52e-23,1.55e-23,1.58e-23,1.62e-23,1.66e-23,1.70e-23,1.74e-23,1.79e-23,1.84e-23,1.89e-23,1.95e-23,2.01e-23,2.07e-23,2.14e-23,2.21e-23,2.29e-23,2.37e-23,2.46e-23,2.55e-23,2.64e-23,2.75e-23,2.86e-23
1.80e+07,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.04e-23,1.04e-23,1.04e-23,1.04e-23,1.04e-23,1.04e-23,1.04e-23,1.04e-23,1.04e-23,1.04e-23,1.04e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.06e-23,1.06e-23,1.06e-23,1.06e-23,1.06e-23,1.07e-23,1.07e-23,1.07e-23,1.08e-23,1.08e-23,1.08e-23,1.09e-23,1.09e-23,1.09e-23,1.10e-23,1.10e-23,1.11e-23,1.11e-23,1.12e-23,1.12e-23,1.13e-23,1.14e-23,1.14e-23,1.15e-23,1.16e-23,1.17e-23,1.18e-23,1.19e-23,1.20e-23,1.21e-23,1.22e-23,1.23e-23,1.25e-23,1.26e-23,1.27e-23,1.29e-23,1.31e-23,1.32e-23,1.34e-23,1.36e-23,1.38e-23,1.41e-23,1.43e-23,1.46e-23,1.48e-23,1.51e-23,1.54e-23,1.57e-23,1.61e-23,1.64e-23,1.68e-23,1.72e-23,1.77e-23,1.82e-23,1.87e-23,1.92e-23,1.98e-23,2.04e-23,2.10e-23,2.17e-23,2.24e-23,2.32e-23,2.40e-23,2.48e-23,2.58e-23,2.67e-23,2.78e-23
1.89e+07,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.06e-23,1.06e-23,1.06e-23,1.06e-23,1.06e-23,1.06e-23,1.06e-23,1.06e-23,1.06e-23,1.06e-23,1.06e-23,1.06e-23,1.06e-23,1.07e-23,1.07e-23,1.07e-23,1.07e-23,1.07e-23,1.07e-23,1.07e-23,1.08e-23,1.08e-23,1.08e-23,1.08e-23,1.08e-23,1.09e-23,1.09e-23,1.09e-23,1.10e-23,1.10e-23,1.10e-23,1.10e-23,1.11e-23,1.11e-23,1.12e-23,1.12e-23,1.13e-23,1.13e-23,1.14e-23,1.14e-23,1.15e-23,1.15e-23,1.16e-23,1.17e-23,1.18e-23,1.18e-23,1.19e-23,1.20e-23,1.21e-23,1.22e-23,1.23e-23,1.24e-23,1.26e-23,1.27e-23,1.28e-23,1.30e-23,1.31e-23,1.33e-23,1.35e-23,1.37e-23,1.39e-23,1.41e-23,1.43e-23,1.45e-23,1.48e-23,1.51e-23,1.54e-23,1.57e-23,1.60e-23,1.63e-23,1.67e-23,1.71e-23,1.75e-23,1.80e-23,1.84e-23,1.89e-23,1.95e-23,2.00e-23,2.07e-23,2.13e-23,2.20e-23,2.27e-23,2.35e-23,2.43e-23,2.52e-23,2.61e-23,2.71e-23
1.98e+07,1.07e-23,1.07e-23,1.07e-23,1.07e-23,1.07e-23,1.07e-23,1.07e-23,1.07e-23,1.07e-23,1.08e-23,1.08e-23,1.08e-23,1.08e-23,1.08e-23,1.08e-23,1.08e-23,1.08e-23,1.08e-23,1.08e-23,1.08e-23,1.08e-23,1.08e-23,1.08e-23,1.08e-23,1.09e-23,1.09e-23,1.09e-23,1.09e-23,1.09e-23,1.09e-23,1.09e-23,1.09e-23,1.10e-23,1.10e-23,1.10e-23,1.10e-23,1.10e-23,1.11e-23,1.11e-23,1.11e-23,1.11e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.13e-23,1.13e-23,1.14e-23,1.14e-23,1.14e-23,1.15e-23,1.15e-23,1.16e-23,1.16e-23,1.17e-23,1.18e-23,1.18e-23,1.19e-23,1.20e-23,1.21e-23,1.22e-23,1.22e-23,1.23e-23,1.25e-23,1.26e-23,1.27e-23,1.28e-23,1.29e-23,1.31e-23,1.32e-23,1.34e-23,1.36e-23,1.37e-23,1.39e-23,1.41e-23,1.43e-23,1.46e-23,1.48e-23,1.51e-23,1.53e-23,1.56e-23,1.59e-23,1.63e-23,1.66e-23,1.70e-23,1.74e-23,1.78e-23,1.83e-23,1.87e-23,1.93e-23,1.98e-23,2.04e-23,2.10e-23,2.16e-23,2.23e-23,2.30e-23,2.38e-23,2.47e-23,2.55e-23,2.65e-23
2.07e+07,1.10e-23,1.10e-23,1.10e-23,1.10e-23,1.10e-23,1.10e-23,1.10e-23,1.10e-23,1.10e-23,1.10e-23,1.10e-23,1.10e-23,1.10e-23,1.10e-23,1.10e-23,1.10e-23,1.10e-23,1.10e-23,1.10e-23,1.10e-23,1.10e-23,1.10e-23,1.11e-23,1.11e-23,1.11e-23,1.11e-23,1.11e-23,1.11e-23,1.11e-23,1.11e-23,1.11e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.13e-23,1.13e-23,1.13e-23,1.13e-23,1.14e-23,1.14e-23,1.14e-23,1.14e-23,1.15e-23,1.15e-23,1.16e-23,1.16e-23,1.16e-23,1.17e-23,1.17e-23,1.18e-23,1.18e-23,1.19e-23,1.19e-23,1.20e-23,1.21e-23,1.22e-23,1.22e-23,1.23e-23,1.24e-23,1.25e-23,1.26e-23,1.27e-23,1.28e-23,1.29e-23,1.31e-23,1.32e-23,1.33e-23,1.35e-23,1.36e-23,1.38e-23,1.40e-23,1.42e-23,1.44e-23,1.46e-23,1.48e-23,1.51e-23,1.53e-23,1.56e-23,1.59e-23,1.62e-23,1.66e-23,1.69e-23,1.73e-23,1.77e-23,1.81e-23,1.86e-23,1.91e-23,1.96e-23,2.01e-23,2.07e-23,2.13e-23,2.20e-23,2.27e-23,2.34e-23,2.42e-23,2.50e-23,2.59e-23
2.17e+07,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.13e-23,1.13e-23,1.13e-23,1.13e-23,1.13e-23,1.13e-23,1.13e-23,1.13e-23,1.13e-23,1.13e-23,1.13e-23,1.14e-23,1.14e-23,1.14e-23,1.14e-23,1.14e-23,1.14e-23,1.14e-23,1.15e-23,1.15e-23,1.15e-23,1.15e-23,1.15e-23,1.16e-23,1.16e-23,1.16e-23,1.17e-23,1.17e-23,1.17e-23,1.18e-23,1.18e-23,1.18e-23,1.19e-23,1.19e-23,1.20e-23,1.20e-23,1.21e-23,1.21e-23,1.22e-23,1.23e-23,1.23e-23,1.24e-23,1.25e-23,1.26e-23,1.27e-23,1.28e-23,1.29e-23,1.30e-23,1.31e-23,1.32e-23,1.33e-23,1.35e-23,1.36e-23,1.38e-23,1.39e-23,1.41e-23,1.43e-23,1.45e-23,1.47e-23,1.49e-23,1.51e-23,1.54e-23,1.56e-23,1.59e-23,1.62e-23,1.65e-23,1.69e-23,1.72e-23,1.76e-23,1.80e-23,1.85e-23,1.89e-23,1.94e-23,1.99e-23,2.05e-23,2.11e-23,2.17e-23,2.24e-23,2.31e-23,2.38e-23,2.46e-23,2.55e-23
2.27e+07,1.14e-23,1.14e-23,1.14e-23,1.14e-23,1.14e-23,1.14e-23,1.14e-23,1.14e-23,1.14e-23,1.14e-23,1.14e-23,1.14e-23,1.15e-23,1.15e-23,1.15e-23,1.15e-23,1.15e-23,1.15e-23,1.15e-23,1.15e-23,1.15e-23,1.15e-23,1.15e-23,1.15e-23,1.15e-23,1.15e-23,1.15e-23,1.16e-23,1.16e-23,1.16e-23,1.16e-23,1.16e-23,1.16e-23,1.16e-23,1.16e-23,1.17e-23,1.17e-23,1.17e-23,1.17e-23,1.17e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23,1.19e-23,1.19e-23,1.19e-23,1.20e-23,1.20e-23,1.20e-23,1.21e-23,1.21e-23,1.22e-23,1.22e-23,1.23e-23,1.23e-23,1.24e-23,1.24e-23,1.25e-23,1.26e-23,1.27e-23,1.27e-23,1.28e-23,1.29e-23,1.30e-23,1.31e-23,1.32e-23,1.33e-23,1.35e-23,1.36e-23,1.37e-23,1.39e-23,1.40e-23,1.42e-23,1.44e-23,1.46e-23,1.48e-23,1.50e-23,1.52e-23,1.54e-23,1.57e-23,1.60e-23,1.62e-23,1.65e-23,1.69e-23,1.72e-23,1.76e-23,1.80e-23,1.84e-23,1.88e-23,1.93e-23,1.98e-23,2.03e-23,2.09e-23,2.15e-23,2.21e-23,2.28e-23,2.35e-23,2.43e-23,2.51e-23
2.38e+07,1.17e-23,1.17e-23,1.17e-23,1.17e-23,1.17e-23,1.17e-23,1.17e-23,1.17e-23,1.17e-23,1.17e-23,1.17e-23,1.17e-23,1.17e-23,1.17e-23,1.17e-23,1.17e-23,1.17e-23,1.17e-23,1.17e-23,1.17e-23,1.17e-23,1.17e-23,1.17e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.20e-23,1.20e-23,1.20e-23,1.20e-23,1.21e-23,1.21e-23,1.21e-23,1.21e-23,1.22e-23,1.22e-23,1.23e-23,1.23e-23,1.23e-23,1.24e-23,1.24e-23,1.25e-23,1.25e-23,1.26e-23,1.26e-23,1.27e-23,1.28e-23,1.29e-23,1.29e-23,1.30e-23,1.31e-23,1.32e-23,1.33e-23,1.34e-23,1.35e-23,1.36e-23,1.37e-23,1.39e-23,1.40e-23,1.42e-23,1.43e-23,1.45e-23,1.47e-23,1.49e-23,1.51e-23,1.53e-23,1.55e-23,1.58e-23,1.60e-23,1.63e-23,1.66e-23,1.69e-23,1.72e-23,1.76e-23,1.80e-23,1.84e-23,1.88e-23,1.92e-23,1.97e-23,2.02e-23,2.08e-23,2.13e-23,2.20e-23,2.26e-23,2.33e-23,2.40e-23,2.48e-23
2.49e+07,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.20e-23,1.20e-23,1.20e-23,1.20e-23,1.20e-23,1.20e-23,1.20e-23,1.20e-23,1.20e-23,1.20e-23,1.20e-23,1.20e-23,1.20e-23,1.21e-23,1.21e-23,1.21e-23,1.21e-23,1.21e-23,1.21e-23,1.21e-23,1.22e-23,1.22e-23,1.22e-23,1.22e-23,1.22e-23,1.23e-23,1.23e-23,1.23e-23,1.23e-23,1.24e-23,1.24e-23,1.24e-23,1.25e-23,1.25e-23,1.26e-23,1.26e-23,1.26e-23,1.27e-23,1.27e-23,1.28e-23,1.29e-23,1.29e-23,1.30e-23,1.31e-23,1.31e-23,1.32e-23,1.33e-23,1.34e-23,1.35e-23,1.36e-23,1.37e-23,1.38e-23,1.39e-23,1.40e-23,1.42e-23,1.43e-23,1.45e-23,1.46e-23,1.48e-23,1.50e-23,1.52e-23,1.54e-23,1.56e-23,1.59e-23,1.61e-23,1.64e-23,1.66e-23,1.69e-23,1.73e-23,1.76e-23,1.80e-23,1.84e-23,1.88e-23,1.92e-23,1.97e-23,2.02e-23,2.07e-23,2.12e-23,2.18e-23,2.24e-23,2.31e-23,2.38e-23,2.46e-23
