3.89e+05,4.87e-32,4.93e-32,4.98e-32,5.04e-32,5.11e-32,5.18e-32,5.26e-32,5.35e-32,5.44e-32,5.54e-32,5.64e-32,5.76e-32,5.89e-32,6.03e-32,6.18e-32,6.34e-32,6.52e-32,6.71e-32,6.92e-32,7.15e-32,7.39e-32,7.66e-32,7.95e-32,8.27e-32,8.61e-32,8.97e-32,9.38e-32,9.82e-32,1.03e-31,1.08e-31,1.14e-31,1.20e-31,1.26e-31,1.34e-31,1.41e-31,1.50e-31,1.59e-31,1.69e-31,1.80e-31,1.92e-31
4.04e+05,7.66e-32,7.76e-32,7.86e-32,7.97e-32,8.08e-32,8.22e-32,8.35e-32,8.51e-32,8.67e-32,8.85e-32,9.04e-32,9.25e-32,9.48e-32,9.73e-32,1.00e-31,1.03e-31,1.06e-31,1.10e-31,1.13e-31,1.17e-31,1.22e-31,1.27e-31,1.32e-31,1.37e-31,1.44e-31,1.50e-31,1.58e-31,1.65e-31,1.74e-31,1.83e-31,1.93e-31,2.04e-31,2.16e-31,2.29e-31,2.43e-31,2.58e-31,2.75e-31,2.93e-31,3.12e-31,3.33e-31
4.20e+05,1.19e-31,1.21e-31,1.22e-31,1.24e-31,1.26e-31,1.29e-31,1.31e-31,1.34e-31,1.36e-31,1.39e-31,1.43e-31,1.46e-31,1.50e-31,1.55e-31,1.59e-31,1.64e-31,1.70e-31,1.76e-31,1.82e-31,1.89e-31,1.97e-31,2.05e-31,2.15e-31,2.24e-31,2.35e-31,2.46e-31,2.59e-31,2.73e-31,2.88e-31,3.04e-31,3.21e-31,3.40e-31,3.61e-31,3.83e-31,4.08e-31,4.35e-31,4.63e-31,4.94e-31,5.29e-31,5.66e-31
4.37e+05,1.75e-31,1.78e-31,1.80e-31,1.83e-31,1.86e-31,1.90e-31,1.93e-31,1.97e-31,2.02e-31,2.07e-31,2.12e-31,2.17e-31,2.23e-31,2.30e-31,2.37e-31,2.45e-31,2.53e-31,2.62e-31,2.72e-31,2.83e-31,2.95e-31,3.08e-31,3.22e-31,3.37e-31,3.53e-31,3.71e-31,3.90e-31,4.11e-31,4.34e-31,4.59e-31,4.86e-31,5.14e-31,5.46e-31,5.81e-31,6.19e-31,6.59e-31,7.04e-31,7.51e-31,8.04e-31,8.60e-31
4.54e+05,2.58e-31,2.62e-31,2.66e-31,2.70e-31,2.75e-31,2.80e-31,2.86e-31,2.92e-31,2.99e-31,3.06e-31,3.14e-31,3.22e-31,3.32e-31,3.42e-31,3.53e-31,3.65e-31,3.77e-31,3.92e-31,4.07e-31,4.23e-31,4.42e-31,4.61e-31,4.83e-31,5.06e-31,5.31e-31,5.58e-31,5.87e-31,6.20e-31,6.55e-31,6.93e-31,7.34e-31,7.78e-31,8.27e-31,8.80e-31,9.38e-31,1.00e-30,1.07e-30,1.14e-30,1.22e-30,1.31e-30
4.72e+05,3.85e-31,3.92e-31,3.98e-31,4.06e-31,4.14e-31,4.23e-31,4.32e-31,4.42e-31,4.53e-31,4.65e-31,4.78e-31,4.93e-31,5.08e-31,5.25e-31,5.43e-31,5.62e-31,5.83e-31,6.07e-31,6.32e-31,6.59e-31,6.89e-31,7.21e-31,7.56e-31,7.94e-31,8.35e-31,8.79e-31,9.28e-31,9.80e-31,1.04e-30,1.10e-30,1.17e-30,1.24e-30,1.32e-30,1.41e-30,1.50e-30,1.60e-30,1.71e-30,1.83e-30,1.96e-30,2.11e-30
4.90e+05,6.20e-31,6.35e-31,6.52e-31,6.70e-31,6.88e-31,7.10e-31,7.32e-31,7.57e-31,7.83e-31,8.11e-31,8.41e-31,8.74e-31,9.10e-31,9.49e-31,9.91e-31,1.04e-30,1.08e-30,1.14e-30,1.19e-30,1.26e-30,1.32e-30,1.40e-30,1.48e-30,1.56e-30,1.65e-30,1.75e-30,1.86e-30,1.98e-30,2.11e-30,2.25e-30,2.40e-30,2.56e-30,2.74e-30,2.94e-30,3.15e-30,3.38e-30,3.62e-30,3.89e-30,4.18e-30,4.50e-30
5.09e+05,9.97e-31,1.03e-30,1.07e-30,1.11e-30,1.15e-30,1.19e-30,1.24e-30,1.29e-30,1.35e-30,1.41e-30,1.48e-30,1.55e-30,1.63e-30,1.72e-30,1.81e-30,1.91e-30,2.02e-30,2.13e-30,2.26e-30,2.40e-30,2.55e-30,2.71e-30,2.89e-30,3.08e-30,3.28e-30,3.50e-30,3.75e-30,4.01e-30,4.30e-30,4.61e-30,4.94e-30,5.31e-30,5.71e-30,6.14e-30,6.61e-30,7.12e-30,7.67e-30,8.26e-30,8.92e-30,9.63e-30
5.29e+05,1.57e-30,1.64e-30,1.71e-30,1.78e-30,1.86e-30,1.95e-30,2.05e-30,2.15e-30,2.27e-30,2.39e-30,2.52e-30,2.67e-30,2.83e-30,3.00e-30,3.19e-30,3.39e-30,3.61e-30,3.85e-30,4.11e-30,4.39e-30,4.70e-30,5.03e-30,5.40e-30,5.79e-30,6.21e-30,6.68e-30,7.18e-30,7.73e-30,8.33e-30,8.98e-30,9.68e-30,1.04e-29,1.13e-29,1.22e-29,1.32e-29,1.42e-29,1.54e-29,1.66e-29,1.80e-29,1.95e-29
5.50e+05,2.18e-30,2.28e-30,2.37e-30,2.48e-30,2.60e-30,2.73e-30,2.87e-30,3.02e-30,3.18e-30,3.36e-30,3.55e-30,3.76e-30,3.99e-30,4.24e-30,4.51e-30,4.80e-30,5.12e-30,5.46e-30,5.84e-30,6.25e-30,6.69e-30,7.18e-30,7.70e-30,8.27e-30,8.88e-30,9.54e-30,1.03e-29,1.11e-29,1.19e-29,1.29e-29,1.39e-29,1.50e-29,1.62e-29,1.75e-29,1.89e-29,2.04e-29,2.21e-29,2.39e-29,2.59e-29,2.80e-29
5.72e+05,3.03e-30,3.16e-30,3.30e-30,3.46e-30,3.63e-30,3.82e-30,4.01e-30,4.24e-30,4.47e-30,4.73e-30,5.00e-30,5.31e-30,5.64e-30,6.00e-30,6.39e-30,6.81e-30,7.26e-30,7.76e-30,8.30e-30,8.89e-30,9.53e-30,1.02e-29,1.10e-29,1.18e-29,1.27e-29,1.36e-29,1.47e-29,1.58e-29,1.71e-29,1.84e-29,1.99e-29,2.15e-29,2.32e-29,2.51e-29,2.71e-29,2.94e-29,3.17e-29,3.43e-29,3.72e-29,4.03e-29
5.94e+05,4.18e-30,4.37e-30,4.58e-30,4.80e-30,5.04e-30,5.31e-30,5.59e-30,5.91e-30,6.25e-30,6.62e-30,7.01e-30,7.45e-30,7.92e-30,8.44e-30,8.99e-30,9.60e-30,1.02e-29,1.10e-29,1.17e-29,1.26e-29,1.35e-29,1.45e-29,1.56e-29,1.68e-29,1.80e-29,1.94e-29,2.09e-29,2.26e-29,2.43e-29,2.63e-29,2.84e-29,3.06e-29,3.31e-29,3.58e-29,3.87e-29,4.19e-29,4.54e-29,4.91e-29,5.32e-29,5.76e-29
6.18e+05,5.57e-30,5.84e-30,6.12e-30,6.43e-30,6.75e-30,7.12e-30,7.51e-30,7.95e-30,8.41e-30,8.92e-30,9.46e-30,1.01e-29,1.07e-29,1.14e-29,1.22e-29,1.30e-29,1.39e-29,1.49e-29,1.60e-29,1.71e-29,1.84e-29,1.98e-29,2.12e-29,2.29e-29,2.46e-29,2.65e-29,2.86e-29,3.08e-29,3.33e-29,3.59e-29,3.88e-29,4.19e-29,4.53e-29,4.90e-29,5.30e-29,5.74e-29,6.21e-29,6.72e-29,7.29e-29,7.90e-29
6.42e+05,7.42e-30,7.79e-30,8.17e-30,8.60e-30,9.05e-30,9.55e-30,1.01e-29,1.07e-29,1.13e-29,1.20e-29,1.28e-29,1.36e-29,1.45e-29,1.55e-29,1.65e-29,1.76e-29,1.89e-29,2.02e-29,2.17e-29,2.33e-29,2.50e-29,2.69e-29,2.89e-29,3.12e-29,3.35e-29,3.61e-29,3.90e-29,4.21e-29,4.55e-29,4.91e-29,5.30e-29,5.73e-29,6.20e-29,6.71e-29,7.26e-29,7.86e-29,8.51e-29,9.21e-29,9.98e-29,1.08e-28
6.67e+05,9.86e-30,1.04e-29,1.09e-29,1.15e-29,1.21e-29,1.28e-29,1.35e-29,1.43e-29,1.52e-29,1.62e-29,1.72e-29,1.83e-29,1.95e-29,2.08e-29,2.23e-29,2.38e-29,2.55e-29,2.74e-29,2.94e-29,3.15e-29,3.39e-29,3.65e-29,3.93e-29,4.23e-29,4.56e-29,4.91e-29,5.30e-29,5.73e-29,6.19e-29,6.69e-29,7.22e-29,7.81e-29,8.45e-29,9.14e-29,9.90e-29,1.07e-28,1.16e-28,1.26e-28,1.36e-28,1.48e-28
6.93e+05,1.27e-29,1.33e-29,1.40e-29,1.48e-29,1.56e-29,1.65e-29,1.75e-29,1.86e-29,1.97e-29,2.10e-29,2.23e-29,2.38e-29,2.54e-29,2.71e-29,2.90e-29,3.11e-29,3.33e-29,3.57e-29,3.83e-29,4.12e-29,4.43e-29,4.77e-29,5.14e-29,5.54e-29,5.97e-29,6.44e-29,6.95e-29,7.51e-29,8.11e-29,8.77e-29,9.47e-29,1.02e-28,1.11e-28,1.20e-28,1.30e-28,1.41e-28,1.52e-28,1.65e-28,1.79e-28,1.94e-28
7.21e+05,1.63e-29,1.72e-29,1.81e-29,1.91e-29,2.01e-29,2.13e-29,2.26e-29,2.40e-29,2.55e-29,2.72e-29,2.90e-29,3.09e-29,3.30e-29,3.53e-29,3.78e-29,4.05e-29,4.34e-29,4.66e-29,5.01e-29,5.38e-29,5.79e-29,6.24e-29,6.73e-29,7.25e-29,7.81e-29,8.43e-29,9.11e-29,9.84e-29,1.06e-28,1.15e-28,1.24e-28,1.34e-28,1.45e-28,1.58e-28,1.71e-28,1.85e-28,2.00e-28,2.17e-28,2.35e-28,2.55e-28
7.49e+05,2.09e-29,2.20e-29,2.32e-29,2.46e-29,2.60e-29,2.75e-29,2.92e-29,3.11e-29,3.30e-29,3.52e-29,3.75e-29,4.01e-29,4.28e-29,4.59e-29,4.91e-29,5.27e-29,5.65e-29,6.07e-29,6.52e-29,7.02e-29,7.56e-29,8.14e-29,8.78e-29,9.47e-29,1.02e-28,1.10e-28,1.19e-28,1.29e-28,1.39e-28,1.50e-28,1.63e-28,1.76e-28,1.90e-28,2.06e-28,2.24e-28,2.42e-28,2.62e-28,2.84e-28,3.08e-28,3.34e-28
7.78e+05,2.60e-29,2.74e-29,2.89e-29,3.06e-29,3.24e-29,3.44e-29,3.65e-29,3.88e-29,4.13e-29,4.41e-29,4.70e-29,5.02e-29,5.37e-29,5.76e-29,6.17e-29,6.62e-29,7.10e-29,7.63e-29,8.21e-29,8.83e-29,9.51e-29,1.03e-28,1.11e-28,1.19e-28,1.29e-28,1.39e-28,1.50e-28,1.62e-28,1.76e-28,1.90e-28,2.05e-28,2.22e-28,2.41e-28,2.61e-28,2.82e-28,3.06e-28,3.31e-28,3.59e-28,3.89e-28,4.22e-28
8.09e+05,3.23e-29,3.41e-29,3.61e-29,3.82e-29,4.04e-29,4.29e-29,4.56e-29,4.86e-29,5.17e-29,5.52e-29,5.89e-29,6.30e-29,6.74e-29,7.23e-29,7.75e-29,8.32e-29,8.93e-29,9.59e-29,1.03e-28,1.11e-28,1.20e-28,1.29e-28,1.39e-28,1.50e-28,1.62e-28,1.75e-28,1.89e-28,2.05e-28,2.21e-28,2.40e-28,2.59e-28,2.80e-28,3.04e-28,3.29e-28,3.57e-28,3.87e-28,4.19e-28,4.54e-28,4.92e-28,5.34e-28
8.41e+05,4.01e-29,4.24e-29,4.48e-29,4.75e-29,5.03e-29,5.35e-29,5.69e-29,6.06e-29,6.47e-29,6.90e-29,7.37e-29,7.89e-29,8.45e-29,9.06e-29,9.72e-29,1.04e-28,1.12e-28,1.21e-28,1.30e-28,1.40e-28,1.51e-28,1.62e-28,1.75e-28,1.89e-28,2.04e-28,2.21e-28,2.38e-28,2.58e-28,2.79e-28,3.02e-28,3.27e-28,3.53e-28,3.83e-28,4.15e-28,4.50e-28,4.88e-28,5.28e-28,5.72e-28,6.21e-28,6.74e-28
8.74e+05,4.83e-29,5.11e-29,5.41e-29,5.73e-29,6.08e-29,6.46e-29,6.88e-29,7.33e-29,7.82e-29,8.35e-29,8.92e-29,9.55e-29,1.02e-28,1.10e-28,1.18e-28,1.27e-28,1.36e-28,1.46e-28,1.58e-28,1.70e-28,1.83e-28,1.97e-28,2.13e-28,2.30e-28,2.48e-28,2.68e-28,2.90e-28,3.14e-28,3.40e-28,3.68e-28,3.98e-28,4.30e-28,4.66e-28,5.05e-28,5.48e-28,5.94e-28,6.43e-28,6.97e-28,7.56e-28,8.21e-28
9.08e+05,5.82e-29,6.16e-29,6.52e-29,6.91e-29,7.33e-29,7.81e-29,8.31e-29,8.87e-29,9.46e-29,1.01e-28,1.08e-28,1.16e-28,1.24e-28,1.33e-28,1.43e-28,1.54e-28,1.65e-28,1.78e-28,1.91e-28,2.06e-28,2.22e-28,2.40e-28,2.59e-28,2.80e-28,3.02e-28,3.26e-28,3.53e-28,3.82e-28,4.13e-28,4.47e-28,4.84e-28,5.24e-28,5.68e-28,6.15e-28,6.67e-28,7.23e-28,7.84e-28,8.49e-28,9.21e-28,1.00e-27
9.44e+05,7.00e-29,7.41e-29,7.85e-29,8.34e-29,8.85e-29,9.42e-29,1.00e-28,1.07e-28,1.14e-28,1.22e-28,1.31e-28,1.40e-28,1.50e-28,1.61e-28,1.73e-28,1.86e-28,2.00e-28,2.16e-28,2.32e-28,2.50e-28,2.70e-28,2.92e-28,3.15e-28,3.40e-28,3.67e-28,3.97e-28,4.29e-28,4.64e-28,5.03e-28,5.44e-28,5.89e-28,6.37e-28,6.91e-28,7.49e-28,8.12e-28,8.80e-28,9.54e-28,1.03e-27,1.12e-27,1.22e-27
9.81e+05,8.15e-29,8.63e-29,9.15e-29,9.72e-29,1.03e-28,1.10e-28,1.17e-28,1.25e-28,1.34e-28,1.43e-28,1.53e-28,1.64e-28,1.76e-28,1.89e-28,2.03e-28,2.18e-28,2.34e-28,2.52e-28,2.72e-28,2.93e-28,3.16e-28,3.41e-28,3.69e-28,3.98e-28,4.30e-28,4.65e-28,5.03e-28,5.44e-28,5.89e-28,6.38e-28,6.90e-28,7.47e-28,8.09e-28,8.77e-28,9.51e-28,1.03e-27,1.12e-27,1.21e-27,1.31e-27,1.43e-27
1.02e+06,9.49e-29,1.01e-28,1.07e-28,1.13e-28,1.20e-28,1.28e-28,1.37e-28,1.46e-28,1.56e-28,1.67e-28,1.78e-28,1.91e-28,2.05e-28,2.20e-28,2.37e-28,2.55e-28,2.74e-28,2.95e-28,3.18e-28,3.43e-28,3.70e-28,3.99e-28,4.32e-28,4.66e-28,5.03e-28,5.44e-28,5.89e-28,6.37e-28,6.90e-28,7.47e-28,8.08e-28,8.75e-28,9.48e-28,1.03e-27,1.11e-27,1.21e-27,1.31e-27,1.42e-27,1.54e-27,1.67e-27
1.06e+06,1.10e-28,1.17e-28,1.24e-28,1.32e-28,1.40e-28,1.50e-28,1.59e-28,1.70e-28,1.82e-28,1.95e-28,2.08e-28,2.24e-28,2.40e-28,2.58e-28,2.77e-28,2.98e-28,3.20e-28,3.45e-28,3.72e-28,4.01e-28,4.33e-28,4.68e-28,5.05e-28,5.46e-28,5.89e-28,6.37e-28,6.89e-28,7.46e-28,8.08e-28,8.75e-28,9.47e-28,1.03e-27,1.11e-27,1.20e-27,1.31e-27,1.42e-27,1.54e-27,1.66e-27,1.81e-27,1.96e-27
1.10e+06,1.25e-28,1.32e-28,1.40e-28,1.49e-28,1.58e-28,1.69e-28,1.80e-28,1.92e-28,2.05e-28,2.20e-28,2.35e-28,2.52e-28,2.71e-28,2.91e-28,3.13e-28,3.36e-28,3.62e-28,3.90e-28,4.20e-28,4.53e-28,4.89e-28,5.28e-28,5.70e-28,6.16e-28,6.66e-28,7.19e-28,7.79e-28,8.43e-28,9.13e-28,9.88e-28,1.07e-27,1.16e-27,1.26e-27,1.36e-27,1.48e-27,1.60e-27,1.73e-27,1.88e-27,2.04e-27,2.21e-27
1.14e+06,1.40e-28,1.49e-28,1.58e-28,1.68e-28,1.78e-28,1.90e-28,2.03e-28,2.17e-28,2.32e-28,2.48e-28,2.65e-28,2.85e-28,3.05e-28,3.28e-28,3.53e-28,3.79e-28,4.08e-28,4.40e-28,4.74e-28,5.11e-28,5.52e-28,5.96e-28,6.44e-28,6.95e-28,7.51e-28,8.12e-28,8.79e-28,9.51e-28,1.03e-27,1.12e-27,1.21e-27,1.31e-27,1.42e-27,1.54e-27,1.67e-27,1.81e-27,1.96e-27,2.12e-27,2.30e-27,2.50e-27
1.19e+06,1.58e-28,1.68e-28,1.78e-28,1.89e-28,2.01e-28,2.14e-28,2.29e-28,2.44e-28,2.61e-28,2.80e-28,2.99e-28,3.21e-28,3.45e-28,3.70e-28,3.98e-28,4.28e-28,4.61e-28,4.96e-28,5.35e-28,5.77e-28,6.23e-28,6.72e-28,7.27e-28,7.85e-28,8.48e-28,9.17e-28,9.92e-28,1.07e-27,1.16e-27,1.26e-27,1.36e-27,1.48e-27,1.60e-27,1.73e-27,1.88e-27,2.04e-27,2.21e-27,2.40e-27,2.60e-27,2.82e-27
1.24e+06,1.74e-28,1.84e-28,1.95e-28,2.08e-28,2.21e-28,2.35e-28,2.51e-28,2.68e-28,2.87e-28,3.07e-28,3.28e-28,3.52e-28,3.78e-28,4.06e-28,4.36e-28,4.69e-28,5.05e-28,5.44e-28,5.86e-28,6.32e-28,6.83e-28,7.37e-28,7.96e-28,8.60e-28,9.29e-28,1.00e-27,1.09e-27,1.18e-27,1.27e-27,1.38e-27,1.49e-27,1.62e-27,1.75e-27,1.90e-27,2.06e-27,2.23e-27,2.42e-27,2.62e-27,2.85e-27,3.09e-27
1.28e+06,1.91e-28,2.02e-28,2.14e-28,2.28e-28,2.42e-28,2.58e-28,2.75e-28,2.94e-28,3.14e-28,3.36e-28,3.60e-28,3.86e-28,4.14e-28,4.45e-28,4.78e-28,5.14e-28,5.53e-28,5.95e-28,6.42e-28,6.92e-28,7.47e-28,8.07e-28,8.72e-28,9.42e-28,1.02e-27,1.10e-27,1.19e-27,1.29e-27,1.39e-27,1.51e-27,1.63e-27,1.77e-27,1.92e-27,2.08e-27,2.25e-27,2.45e-27,2.65e-27,2.87e-27,3.12e-27,3.38e-27
1.34e+06,2.09e-28,2.22e-28,2.35e-28,2.50e-28,2.65e-28,2.83e-28,3.01e-28,3.22e-28,3.44e-28,3.68e-28,3.94e-28,4.22e-28,4.53e-28,4.87e-28,5.24e-28,5.63e-28,6.05e-28,6.52e-28,7.03e-28,7.58e-28,8.18e-28,8.83e-28,9.54e-28,1.03e-27,1.11e-27,1.20e-27,1.30e-27,1.41e-27,1.53e-27,1.65e-27,1.79e-27,1.94e-27,2.10e-27,2.28e-27,2.47e-27,2.68e-27,2.90e-27,3.14e-27,3.41e-27,3.70e-27
1.39e+06,2.24e-28,2.38e-28,2.52e-28,2.68e-28,2.84e-28,3.03e-28,3.23e-28,3.45e-28,3.69e-28,3.94e-28,4.22e-28,4.52e-28,4.85e-28,5.21e-28,5.60e-28,6.02e-28,6.48e-28,6.97e-28,7.52e-28,8.11e-28,8.75e-28,9.45e-28,1.02e-27,1.10e-27,1.19e-27,1.29e-27,1.39e-27,1.51e-27,1.63e-27,1.77e-27,1.91e-27,2.07e-27,2.24e-27,2.43e-27,2.64e-27,2.86e-27,3.10e-27,3.36e-27,3.64e-27,3.96e-27
1.44e+06,2.40e-28,2.55e-28,2.70e-28,2.87e-28,3.04e-28,3.24e-28,3.46e-28,3.69e-28,3.94e-28,4.22e-28,4.51e-28,4.83e-28,5.19e-28,5.57e-28,5.99e-28,6.43e-28,6.92e-28,7.45e-28,8.03e-28,8.66e-28,9.34e-28,1.01e-27,1.09e-27,1.18e-27,1.27e-27,1.37e-27,1.49e-27,1.61e-27,1.74e-27,1.88e-27,2.04e-27,2.21e-27,2.39e-27,2.59e-27,2.81e-27,3.05e-27,3.30e-27,3.58e-27,3.89e-27,4.22e-27
1.50e+06,2.58e-28,2.73e-28,2.89e-28,3.07e-28,3.26e-28,3.47e-28,3.70e-28,3.95e-28,4.22e-28,4.51e-28,4.82e-28,5.17e-28,5.54e-28,5.95e-28,6.39e-28,6.87e-28,7.39e-28,7.95e-28,8.57e-28,9.24e-28,9.97e-28,1.08e-27,1.16e-27,1.26e-27,1.36e-27,1.47e-27,1.59e-27,1.72e-27,1.86e-27,2.01e-27,2.18e-27,2.35e-27,2.55e-27,2.77e-27,3.00e-27,3.25e-27,3.53e-27,3.82e-27,4.15e-27,4.50e-27
1.56e+06,2.71e-28,2.87e-28,3.04e-28,3.22e-28,3.42e-28,3.64e-28,3.88e-28,4.14e-28,4.42e-28,4.73e-28,5.05e-28,5.41e-28,5.80e-28,6.23e-28,6.69e-28,7.19e-28,7.73e-28,8.32e-28,8.96e-28,9.66e-28,1.04e-27,1.13e-27,1.22e-27,1.31e-27,1.42e-27,1.53e-27,1.66e-27,1.79e-27,1.94e-27,2.10e-27,2.27e-27,2.46e-27,2.66e-27,2.89e-27,3.13e-27,3.40e-27,3.68e-27,3.99e-27,4.33e-27,4.70e-27
1.62e+06,2.84e-28,3.01e-28,3.19e-28,3.38e-28,3.59e-28,3.82e-28,4.06e-28,4.34e-28,4.63e-28,4.94e-28,5.28e-28,5.66e-28,6.07e-28,6.51e-28,6.99e-28,7.51e-28,8.07e-28,8.69e-28,9.36e-28,1.01e-27,1.09e-27,1.17e-27,1.27e-27,1.37e-27,1.48e-27,1.60e-27,1.73e-27,1.87e-27,2.02e-27,2.19e-27,2.37e-27,2.56e-27,2.78e-27,3.01e-27,3.26e-27,3.54e-27,3.83e-27,4.15e-27,4.51e-27,4.89e-27
1.68e+06,2.99e-28,3.16e-28,3.34e-28,3.54e-28,3.76e-28,4.00e-28,4.26e-28,4.54e-28,4.84e-28,5.17e-28,5.53e-28,5.92e-28,6.34e-28,6.80e-28,7.30e-28,7.84e-28,8.43e-28,9.07e-28,9.76e-28,1.05e-27,1.13e-27,1.22e-27,1.32e-27,1.43e-27,1.54e-27,1.66e-27,1.80e-27,1.95e-27,2.11e-27,2.28e-27,2.47e-27,2.67e-27,2.89e-27,3.14e-27,3.40e-27,3.69e-27,3.99e-27,4.33e-27,4.70e-27,5.10e-27
1.75e+06,3.08e-28,3.26e-28,3.44e-28,3.65e-28,3.87e-28,4.11e-28,4.37e-28,4.66e-28,4.97e-28,5.31e-28,5.67e-28,6.06e-28,6.50e-28,6.97e-28,7.48e-28,8.03e-28,8.62e-28,9.27e-28,9.99e-28,1.08e-27,1.16e-27,1.25e-27,1.35e-27,1.46e-27,1.57e-27,1.70e-27,1.84e-27,1.99e-27,2.15e-27,2.33e-27,2.52e-27,2.72e-27,2.95e-27,3.20e-27,3.47e-27,3.76e-27,4.07e-27,4.41e-27,4.79e-27,5.19e-27
1.82e+06,3.17e-28,3.35e-28,3.54e-28,3.75e-28,3.97e-28,4.22e-28,4.48e-28,4.77e-28,5.09e-28,5.43e-28,5.80e-28,6.20e-28,6.64e-28,7.12e-28,7.64e-28,8.20e-28,8.80e-28,9.46e-28,1.02e-27,1.10e-27,1.18e-27,1.27e-27,1.38e-27,1.48e-27,1.60e-27,1.73e-27,1.87e-27,2.02e-27,2.19e-27,2.37e-27,2.56e-27,2.77e-27,3.00e-27,3.25e-27,3.53e-27,3.82e-27,4.14e-27,4.49e-27,4.87e-27,5.28e-27
1.89e+06,3.26e-28,3.44e-28,3.63e-28,3.85e-28,4.07e-28,4.32e-28,4.59e-28,4.89e-28,5.21e-28,5.56e-28,5.93e-28,6.34e-28,6.79e-28,7.27e-28,7.80e-28,8.37e-28,8.98e-28,9.65e-28,1.04e-27,1.12e-27,1.21e-27,1.30e-27,1.40e-27,1.51e-27,1.63e-27,1.76e-27,1.90e-27,2.06e-27,2.23e-27,2.41e-27,2.61e-27,2.82e-27,3.05e-27,3.31e-27,3.59e-27,3.89e-27,4.21e-27,4.56e-27,4.95e-27,5.37e-27
1.96e+06,3.30e-28,3.48e-28,3.67e-28,3.88e-28,4.11e-28,4.36e-28,4.62e-28,4.92e-28,5.24e-28,5.58e-28,5.95e-28,6.36e-28,6.80e-28,7.29e-28,7.81e-28,8.37e-28,8.98e-28,9.65e-28,1.04e-27,1.12e-27,1.20e-27,1.30e-27,1.40e-27,1.51e-27,1.63e-27,1.76e-27,1.90e-27,2.05e-27,2.22e-27,2.40e-27,2.60e-27,2.81e-27,3.04e-27,3.29e-27,3.57e-27,3.87e-27,4.19e-27,4.54e-27,4.92e-27,5.34e-27
2.04e+06,3.33e-28,3.51e-28,3.70e-28,3.91e-28,4.13e-28,4.37e-28,4.64e-28,4.93e-28,5.25e-28,5.59e-28,5.95e-28,6.36e-28,6.80e-28,7.28e-28,7.79e-28,8.35e-28,8.96e-28,9.62e-28,1.03e-27,1.11e-27,1.20e-27,1.29e-27,1.39e-27,1.50e-27,1.62e-27,1.74e-27,1.89e-27,2.04e-27,2.20e-27,2.38e-27,2.58e-27,2.79e-27,3.02e-27,3.27e-27,3.54e-27,3.84e-27,4.15e-27,4.50e-27,4.88e-27,5.29e-27
2.12e+06,3.36e-28,3.53e-28,3.72e-28,3.93e-28,4.15e-28,4.39e-28,4.66e-28,4.95e-28,5.26e-28,5.60e-28,5.96e-28,6.36e-28,6.79e-28,7.27e-28,7.78e-28,8.33e-28,8.93e-28,9.58e-28,1.03e-27,1.11e-27,1.19e-27,1.28e-27,1.38e-27,1.49e-27,1.61e-27,1.73e-27,1.87e-27,2.02e-27,2.19e-27,2.36e-27,2.56e-27,2.76e-27,2.99e-27,3.24e-27,3.51e-27,3.80e-27,4.12e-27,4.46e-27,4.84e-27,5.25e-27
2.20e+06,3.34e-28,3.51e-28,3.70e-28,3.90e-28,4.11e-28,4.35e-28,4.60e-28,4.89e-28,5.19e-28,5.51e-28,5.87e-28,6.26e-28,6.68e-28,7.14e-28,7.63e-28,8.17e-28,8.75e-28,9.39e-28,1.01e-27,1.08e-27,1.17e-27,1.25e-27,1.35e-27,1.46e-27,1.57e-27,1.69e-27,1.83e-27,1.97e-27,2.13e-27,2.30e-27,2.49e-27,2.69e-27,2.91e-27,3.15e-27,3.42e-27,3.70e-27,4.01e-27,4.34e-27,4.71e-27,5.10e-27
2.29e+06,3.32e-28,3.48e-28,3.66e-28,3.85e-28,4.06e-28,4.29e-28,4.54e-28,4.81e-28,5.10e-28,5.42e-28,5.76e-28,6.14e-28,6.54e-28,6.99e-28,7.47e-28,7.99e-28,8.55e-28,9.16e-28,9.84e-28,1.06e-27,1.14e-27,1.22e-27,1.32e-27,1.42e-27,1.53e-27,1.64e-27,1.77e-27,1.92e-27,2.07e-27,2.24e-27,2.42e-27,2.61e-27,2.83e-27,3.06e-27,3.31e-27,3.59e-27,3.88e-27,4.21e-27,4.56e-27,4.94e-27
2.38e+06,3.29e-28,3.45e-28,3.62e-28,3.81e-28,4.01e-28,4.23e-28,4.47e-28,4.74e-28,5.02e-28,5.33e-28,5.65e-28,6.02e-28,6.41e-28,6.84e-28,7.31e-28,7.81e-28,8.35e-28,8.95e-28,9.60e-28,1.03e-27,1.11e-27,1.19e-27,1.28e-27,1.38e-27,1.48e-27,1.60e-27,1.72e-27,1.86e-27,2.01e-27,2.17e-27,2.35e-27,2.53e-27,2.74e-27,2.97e-27,3.21e-27,3.48e-27,3.77e-27,4.08e-27,4.42e-27,4.79e-27
